id,name,,canonical alias
946,Triple Eight® cranberry vodka,,1014
947,Gentleman Jack® bourbon whiskey,,88
948,Mozart® chocolate liqueur,,529
949,Stoli® Blueberi vodka,,1381
950,Southern Comfort® Black Label peach schnapps,,21
951,Amaretto Di Amore® liqueur,,1111
952,watermelon vodka,,952
953,Blue Ox® black cherry energy drink,,
954,Captain Morgan® Private Stock dark rum,,55
955,Mudslide mix,,
956,Stolichnaya® strawberry vodka,,243
957,creme de coconut,,
958,XS Energy Drink - Cola,,
959,pear liqueur,,959
960,Captain Morgan® Tattoo orange rum,,1529
961,pineapple sherbet,,
962,banana rum,,962
963,cherry conserve,,
964,VSOP cognac,,23
965,Bushmills® Black Bush Irish whiskey,,95
966,Courvoisier® cognac,,23
967,Pusser's® dark rum,,55
968,Nehi® grape soda,,
969,citrus juice,,
970,Absolut® Vanilia vodka,,233
971,Absolut® peach vodka,,152
972,Kentucky Tavern® bourbon whiskey,,88
973,Bacardi® vanilla rum,,326
974,Schnapps,,974
975,Sarticious® gin,,74
976,dry ginger ale,,
977,fruit,,
978,Perrier® soda water,,
979,Milagro® blanco tequila,,48
980,ruby grapefruit juice,,
981,Luxardo® maraschino liqueur,,188
982,Stoli® Limonnaya vodka,,110
983,Sparks® energy drink,,
984,chocolate topping,,
985,Cottee's® Ice Magic chocolate coating,,
986,Chablis® white wine,,161
987,Charles Heidsieck® Champagne,,80
988,peach puree,,
989,Pepsi® Vanilla cola,,
990,white cranberry juice,,
991,maraschino syrup,,
992,citrus punch,,
993,overproof rum,,993
994,white grape juice,,
995,Three Olives® orange vodka,,244
996,Red Jak® energy drink,,
997,Tropicana® Tropical Fruit Furry Twister,,
998,orange-banana fruit punch,,
999,Bacardi Breezer® Orange,,
1000,Bulmers® cider,,
1001,Spanish brandy,,121
1002,Iceberg® vodka,,14
1003,Mexican hot chocolate,,
1004,creme de mure,,
1005,food coloring,,
1006,POM® pomegranate juice,,
1007,raspberry lemonade,,
1008,Pepsi® Wild Cherry cola,,
1009,E&J® brandy,,121
1010,aged tequila,,1010
1011,Smirnoff® Strawberry Twist vodka,,243
1012,Dole® orange peach-mango juice,,
1013,Hawaiian Punch® Green Berry Rush,,
1014,cranberry vodka,,1014
1015,Sazerac® rye bourbon whiskey,,1015
1016,Herbsaint® liqueur,,1111
1017,blackberry juice,,
1018,coconut vodka,,1018
1019,raspberry rum,,1019
1020,Milo's® sweet tea,,
1021,eggs,,
1022,Crystal Light® strawberry-kiwi lemonade mix,,
1023,Tennessee whiskey,,1023
1024,Chinotto,,
1025,Olorosa sherry,,
1026,icing sugar,,
1027,lemon iced tea,,
1028,cherry cordial,,
1029,La Paz® strawberry margarita mix,,317
1030,sweet and sour lemon bar mix,,25
1031,lime sherbet,,
1032,Marie Brizard® Chocolat Royal liqueur,,529
1033,single cream,,
1034,apples,,
1035,grapefruit soda,,
1036,cranberries,,
1037,Amer Picon® orange bitters,,255
1038,guava nectar,,
1039,cherryade,,
1040,Three Olives® vodka,,14
1041,Snapple® Earth soda,,
1042,coconut syrup,,
1043,lager,,1043
1044,Jone's Soda® Berry Lemonade,,
1045,Andes® chocolate mint,,
1046,Smirnoff® raspberry vodka,,531
1047,Harveys® Bristol Cream sherry,,
1048,caramel vodka,,1048
1049,Fee Brothers® orange bitters,,255
1050,Ocean Spray® cranberry-cherry juice,,
1051,Bols® advocaat liqueur,,133
1052,chocolate vodka,,1052
1053,Mountain Berry Kool-Aid,,
1054,syrup,,
1055,1800 Reposado Tequila,,1055
1056,Mello Yello® citrus soda,,
1057,Boru® vodka,,14
1058,maraschino cherry juice,,
1059,soy sauce,,
1060,fruit cocktail,,
1061,Capri Sun® Wild Cherry juice,,
1062,Absolut® 50 Red vodka,,14
1063,coconut water,,
1064,jelly,,
1065,Sprite® Zero soda,,
1066,coconut,,
1067,Minute Maid® fruit punch,,
1068,Johnnie Walker® Black Label Scotch whisky,,0
1069,Roberto Cavalli® Vodka,,14
1070,Marie Brizard® orange curacao,,
1071,strawberry soda,,
1072,Allen's® coffee brandy,,292
1073,Truffles® chocolate liqueur,,529
1074,Ocean Spray® Cranberry Juice Cocktail,,
1075,Kerns Pineapple-Coconut Nectar,,
1076,Smirnoff® Cranberry Twist vodka,,1014
1077,grapefruit,,
1078,tamarillo,,
1079,Gatorade® Lemon-Lime energy drink,,
1080,Vault® Zero,,
1081,Kahlua® French Vanilla liqueur,,377
1082,Romana® black sambuca,,
1083,egg substitute,,
1084,evaporated skimmed milk,,
1085,sherbet,,
1086,Prosecco® sparkling wine,,439
1087,Sauza® tequila,,48
1088,1800® Silver Tequila,,1088
1089,Punt e Mes red vermouth,,917
1090,Sauza® Conmemorativo tequila,,48
1091,Finlandia® mango vodka,,1091
1092,Kleiner Feigling® vodka,,14
1093,Bacardi® Peach Red rum,,1093
1094,shochu,,
1095,cherry liqueur,,1095
1096,pumpkin,,
1097,Partida® agave nectar,,
1098,Partida® Tequila Blanco,,48
1099,Kool-Aid® Orange mix,,
1100,mandarin liqueur,,1100
1101,Finlandia® cranberry vodka,,1014
1102,Nestea® iced tea,,
1103,DeKuyper® Apple Barrel schnapps,,445
1104,Havana Club® white rum,,27
1105,Marie Brizard® Mango Passion liqueur,,1336
1106,Ocean Spray® mango juice,,
1107,Seagram's® lemon gin,,1244
1108,apricot brandy liqueur,,1108
1109,Skyy® melon vodka,,566
1110,Bacardi® Vanil rum,,326
1111,liqueur,,1111
1112,Berentzen's® apple liqueur,,1145
1113,Bacardi Silver® drink,,
1114,pickle juice,,
1115,Pepsi® Diet,,
1116,Looza mango nectar,,
1117,rock candy syrup,,
1118,chocolate shell syrup,,
1119,Continental® vanilla liqueur,,377
1120,Danzig Goldwasser® orange liqueur,,547
1121,Casa Noble® Reposado tequila,,1055
1122,Georgia Moon® corn whiskey,,1122
1123,fruit soda,,
1124,Stolichnaya® vanilla vodka,,233
1125,Kool-Aid®,,
1126,Molson® Canadian beer,,
1127,sour lemonade,,
1128,black cherry schnapps,,1128
1129,Schweppes® lemonade,,
1130,Bols® butterscotch schnapps,,128
1131,Fris® vodka,,14
1132,cherry cider soda,,
1133,Gekkaikan sake,,
1134,prune juice,,
1135,popsicle,,
1136,pomegranate schnapps,,1136
1137,Old Orchard® pomegranate blueberry juice,,
1138,Maui® tropical schnapps,,974
1139,pine-mango-guava juice,,
1140,Corona® Extra lager,,1043
1141,Agavero® tequila liqueur,,48
1142,E&J® Cask & Cream brandy,,1142
1143,pomegranate,,
1144,coriander,,
1145,apple liqueur,,1145
1146,Monin bitter,,
1147,Crunk® energy drink,,
1148,DeKuyper® creme de bananes,,
1149,DeKuyper® dark creme de cacao,,
1150,malt,,
1151,Creme de peche,,
1152,Pimm's Summer Punch,,
1153,Martini & Rossi® sweet vermouth,,119
1154,Quetsch® plum liqueur,,1154
1155,sarsaparilla,,
1156,cayenne peppers,,
1157,Mott's® clamato juice,,
1158,Marie Brizard® anisette licorice liqueur,,1158
1159,Martini & Rossi® bianco vermouth,,917
1160,Old Charter® bourbon whiskey,,88
1161,Hooper's® Hooch,,
1162,melons,,
1163,Horchata,,
1164,Glenfiddich® Scotch whisky,,0
1165,Alexander Keith's® India Pale Ale,,
1166,Three Olives® grape vodka,,1589
1167,yoghurt,,
1168,cucumbers,,
1169,Oreo Chocolate Cookie,,
1170,Looza® pear nectar,,
1171,guava puree,,
1172,Rose Essence,,
1173,hard cider,,
1174,Kerns® apricot nectar,,
1175,plum brandy,,1175
1176,pear schnapps,,1176
1177,Welch's® orange-pineapple juice,,
1178,Svedka® clementine vodka,,244
1179,Baja Luna® black raspberry liqueur,,1207
1180,Full Throttle® energy drink,,
1181,Bartlett pear,,
1182,DeKuyper® Bluesberry schnapps,,279
1183,key lime,,
1184,Longbranch® bloody mary mix,,
1185,Nellie & Joe's® Key West lime juice,,
1186,Agavero agave liqueur,,1186
1187,agave juice,,
1188,pineapple wine,,1188
1189,kiwis,,
1190,sparkling Burgundy wine,,1190
1191,peppermint liqueur,,1191
1192,Bols® orange liqueur,,547
1193,byrrh wine,,1193
1194,red Greek wine,,509
1195,kiwi-strawberry juice,,
1196,Minute Maid® pink lemonade,,
1197,Hiram Walker® coconut rum,,52
1198,sour apple mix,,
1199,Chateau Monet® Framboise raspberry liqueur,,194
1200,Bols® green creme de menthe,,
1201,McMaster's® Canadian whisky,,164
1202,Sam's Choice® Mountain Lightning citrus soda,,
1203,sangria,,
1204,OP® flavored vodka,,14
1205,Sunny Delight® Tangy Original Style,,
1206,sauce,,
1207,black raspberry liqueur,,1207
1208,Appleton Estate® Dark Jamaica rum,,55
1209,Lipton® iced tea,,
1210,Clearly Canadian® sparkling water,,
1211,Pecher Mignon® peach liqueur,,349
1212,Sir Francis Drake® spiced rum,,218
1213,Bacardi® silver rum,,1340
1214,orangeade,,
1215,Phillips® Butter Ripple Schnapps,,128
1216,Blue Heron® wine,,646
1217,Absolut® lemon vodka,,110
1218,pine-orange-banana juice,,
1219,A&W® cream soda,,
1220,Herradura® silver tequila,,412
1221,Crystal Light® Sunrise Classic Orange mix,,
1222,green ginger wine,,1222
1223,Fresca® Black Cherry soda,,
1224,McCormick's® vodka,,14
1225,raspberry ice cream,,
1226,Petit Syrah® wine,,646
1227,Kerns® pear nectar,,
1228,fino sherry,,
1229,Chardonnay white wine,,1229
1230,lime soda,,
1231,Martinique rum,,45
1232,Snapple® Lightning soda,,
1233,papaya,,
1234,habanero pepper sauce,,
1235,black peppers,,
1236,strawberry crush,,
1237,Manila® dark rum,,55
1238,passion-fruit nectar,,
1239,mint liqueur,,1239
1240,mango mix,,
1241,French vanilla ice cream,,
1242,stout,,
1243,Gatorade® strawberry energy drink,,
1244,lime gin,,1244
1245,Vault® energy drink,,
1246,Ocean Spray® pineapple juice,,
1247,Ocean Spray® grapefruit juice,,
1248,Martinelli's® apple cider,,
1249,wild strawberry liqueur,,1249
1250,Baja Tango® orange cream liqueur,,547
1251,raspberry jam,,
1252,Jack Daniel's® Old No.7 Tennessee whiskey,,1023
1253,Kool-Aid® Lemonade Tea mix,,
1254,Kool-Aid® Tropical Punch mix,,
1255,Vanille Royale® vanilla cream liqueur,,377
1256,mango sherbet,,
1257,Dr. Mcgillicuddy's® peach schnapps,,21
1258,Lipton® peach iced tea,,
1259,Marie Brizard® peach liqueur,,349
1260,Bacardi Breezer® Lime,,
1261,Parma violet liqueur,,1261
1262,Kwai Feh® lychee liqueur,,514
1263,UV® blue raspberry vodka,,531
1264,Sobe® Energy drink,,
1265,Pinot Grigio white wine,,161
1266,El Tesoro® Anejo tequila,,48
1267,vitamin C,,
1268,Lambrusco® red wine,,509
1269,La Grande Passion® liqueur,,1111
1270,Yoo-hoo® chocolate milk,,
1271,Canton® ginger liqueur,,1882
1272,PAMA® pomegranate liqueur,,1272
1273,Patron® Citronge liqueur,,1111
1274,Orange-Strawberry Sunny Delight,,
1275,Kool-Aid® Strawberry mix,,
1276,Rose's® blue raspberry mixer,,
1277,Vimto® blackcurrant squash,,
1278,peach soda,,
1279,Cruzan® pineapple rum,,841
1280,Sourz® Tropical Blue liqueur,,1111
1281,Monin® blue curacao syrup,,
1282,DeKuyper® cherry brandy,,122
1283,Bacardi® Select rum,,45
1284,Hiram Walker® triple sec,,
1285,tropical-fruit schnapps,,1285
1286,Lemon and lime juice,,
1287,syrup of roses,,
1288,lychee juice,,
1289,dry sparkling wine,,1289
1290,guavaberry liqueur,,1290
1291,Cazadores® tequila,,48
1292,Ikon® vodka,,14
1293,Ocean Spray® white cranberry juice,,
1294,Mari Mayans® absinthe,,
1295,Melloni® melon liqueur,,109
1296,Heineken® lager,,1043
1297,Canadian apple cider,,
1298,banana schnapps,,1298
1299,Rebel Yell® bourbon whiskey,,88
1300,birch beer,,
1301,Hiram Walker® apricot brandy,,184
1302,Graham® cinnamon crackers,,
1303,chocolate sauce,,
1304,DeKuyper® Sour Peach Pucker schnapps,,21
1305,Tropicana® Peach Orchard Punch juice,,
1306,hot cocoa,,
1307,ale,,
1308,Vladivar® vodka,,14
1309,spiced cider,,
1310,Sansachun® Korean wine,,646
1311,UV Blue,,
1312,Bacardi® Tropico rum,,45
1313,maracuja syrup,,
1314,cracked ice,,
1315,Snapple® Mango Madness soda,,
1316,bloody mary mix,,
1317,horseradish sauce,,
1318,Countrytime® pink lemonade,,
1319,Countrytime® yellow lemonade,,
1320,long island iced tea mix,,
1321,Blanton's® bourbon whiskey,,88
1322,Fee Brothers® Old-fashioned bitters,,72
1323,Canada Dry® cranberry soda,,
1324,Smirnoff® Orange Twist vodka,,244
1325,Looza® banana nectar,,
1326,passion-fruit puree,,
1327,Dry Sack® sherry,,
1328,Schweppes® tonic water,,
1329,Havana Club® 7 Years rum,,45
1330,Evan Williams® Bourbon Whiskey,,88
1331,Absolut® Limon vodka,,110
1332,Puerto Rican dark rum,,55
1333,Crystal Light® lemonade mix,,
1334,Tanqueray® malacca gin,,74
1335,fruits,,
1336,mango liqueur,,1336
1337,clove syrup,,
1338,Bud Light® lager,,1043
1339,Sauza® Hornitos Reposado tequila,,1055
1340,silver rum,,1340
1341,Old Herold® Koniferum Borovicka vodka,,14
1342,Semtex Forte®,,
1343,Whaler's® vanilla rum,,326
1344,Juicy Juice® watermelon juice,,
1345,Fruitopia® fruit juice,,
1346,Ke Ke Beach® key lime liqueur,,1862
1347,Jose Cuervo® Clasico silver tequila,,412
1348,Welch's® raspberry juice,,
1349,Phillips® raspberry schnapps,,167
1350,Remy® Red cognac,,23
1351,Pimp® apple juice,,
1352,Cruzan® dark rum,,55
1353,melon juice,,
1354,Schweppes® ginger ale,,
1355,ginger wine,,1355
1356,Crown Royal® Reserve Canadian whisky,,164
1357,Fanta® blueberry soda,,
1358,Ocean Spray White Cranberry & Strawberry Juice,,
1359,AriZona® iced tea,,
1360,V8 Splash Tropical Blend,,
1361,vinegar,,
1362,Lamb's® navy rum,,45
1363,Caribbean cream,,
1364,DeKuyper® apple schnapps,,445
1365,DeKuyper® cherry schnapps,,1128
1366,Wyborowa® vodka,,14
1367,wheatgrass,,
1368,Riccadonna Asti® Champagne,,80
1369,Gatorade® Citrus Cooler energy drink,,
1370,Havana Club® Anejo Reserva rum,,45
1371,cactus fruit juice,,
1372,Budweiser® lager,,1043
1373,Mr & Mrs T's® pina colada mix,,108
1374,Ballatore® Rosso Spumante,,
1375,Kern's® strawberry nectar,,
1376,Bacardi® Coco rum,,52
1377,marmalade,,
1378,Quady Vya® sweet vermouth,,119
1379,St-Germain Elderflower Liqueur,,1379
1380,Upper Ten® Scotch whisky,,0
1381,blueberry vodka,,1381
1382,Schweppes® club soda,,
1383,sour cherries,,
1384,A&W® vanilla cream soda,,
1385,Gatorade® Tropical energy drink,,
1386,Absolut® pepper vodka,,827
1387,coconut ice cream,,
1388,99 Apples® apple schnapps,,445
1389,Aslanov® vodka,,14
1390,San Pellegrino® chinotto soda,,
1391,nut,,
1392,honey syrup,,
1393,Bols® Kontiki red orange liqueur,,547
1394,Tia Maria® chocolate liqueur,,529
1395,marsala white wine,,1395
1396,Jeremiah Weed® bourbon whiskey,,88
1397,Pop-Ice®,,
1398,Pepsi® Holiday Spice,,
1399,kiwi juice,,
1400,blackcurrant juice,,
1401,Sobe® Adrenaline Rush energy drink,,
1402,Godet® white chocolate liqueur,,521
1403,Sambuca di Amore® liqueur,,1111
1404,wormwood extract,,
1405,Gatorade® Fierce Grape energy drink,,
1406,honeydew melon,,
1407,cantaloupe melon,,
1408,Cruzan® black rum,,319
1409,passion-fruit,,
1410,Fruit Salad,,
1411,Bartons® vodka,,14
1412,Canada Dry® orange soda,,
1413,cream cheese,,
1414,Bacardi Breezer®,,
1415,Schweppes® Duet soda,,
1416,Mcguire's® Irish cream,,
1417,ginseng extract,,
1418,Kool-Aid® Black Cherry mix,,
1419,Cinzano® Orancio French vermouth,,371
1420,Cacique Yonique® yogurt,,
1421,fudge ice cream,,
1422,Everfresh® orange juice,,
1423,Finlandia® lime vodka,,714
1424,Jose Cuervo® margarita mix,,317
1425,Jones® green apple soda,,
1426,Hiram Walker® Blue Curacao liqueur,,11
1427,Don Julio® Blanco tequila,,48
1428,dry red wine,,1428
1429,Monin® passion-fruit syrup,,
1430,Ciroc® vodka,,14
1431,Blue Ox® energy drink,,
1432,Pineau des Charentes® white wine,,161
1433,Sunny Delight® California Style orange juice,,
1434,Mario® olive juice,,
1435,Lea & Perrins® Worcestershire sauce,,
1436,Melinda's® habanero pepper sauce,,
1437,Hawaiian Punch® Blue Berry Typhoon,,
1438,Casadores® Bianco tequila,,48
1439,Raynal® French brandy,,121
1440,black cherry soda,,
1441,Inferno® Pepper Pot vodka,,827
1442,Pepsi® Slice soda,,
1443,raspberry yogurt,,
1444,cornstarch,,
1445,guava syrup,,
1446,cinnamon sugar,,
1447,Banker's Club® rum,,45
1448,Smirnoff® citrus vodka,,339
1449,Hawaiian Punch® Fruit Juicy Red,,
1450,Cyprus brandy,,121
1451,lemon squash,,
1452,DeKuyper® Cactus Juice schnapps,,1452
1453,rock melon,,
1454,orange squash,,
1455,Sauternes white wine,,1455
1456,Nestle® hot chocolate,,
1457,lemon Italian ice,,
1458,arak,,
1459,Newfoundland Screech® dark rum,,55
1460,Tropicana® Twister Orange Cranberry Clash juice,,
1461,elderflower cordial,,
1462,Sobe® Lizard Blizzard juice,,
1463,Ypioca® Ouro Cachaca,,
1464,Amadeus® almond liqueur,,1714
1465,watermelon juice,,
1466,almonds,,
1467,peach kernel,,
1468,French vanilla coffee creamer,,
1469,Stone's® ginger wine,,1355
1470,Smirnoff® Black Ice,,
1471,cherry whiskey,,1471
1472,acai juice,,
1473,Moxie® energy drink,,
1474,Jamaican coconut rum,,52
1475,lime liqueur,,1475
1476,IBC® root beer,,
1477,creme d'Armagnac,,
1478,Faygo® rock & rye soda,,
1479,mace,,
1480,allspice,,
1481,Farris® soda water,,
1482,Gordon's® vodka,,14
1483,Clan Macgregor® Scotch whisky,,0
1484,Powerade® lemon-lime powder,,
1485,Ocean Spray Kiwi-Strawberry Juice,,
1486,Red Grapefruit Juice,,
1487,hazelnuts,,
1488,Vincent Van Gogh® apple vodka,,389
1489,green apple soda,,
1490,orange cognac liqueur,,1490
1491,E & J® Cask and Cream Caramel Temptation liqueur,,1978
1492,DeKuyper® triple sec,,
1493,Svedka® vodka,,14
1494,DaVinci Gourmet® vanilla syrup,,
1495,Newcastle Brown Ale® lager,,1043
1496,Don Q® Cristal rum,,45
1497,baked apple,,
1498,Kronik® energy drink,,
1499,Metaxa 5 Star,,
1500,Appleton Estate® V/X Jamaican rum,,45
1501,sugar cane juice,,
1502,Fee Brothers® peach bitters,,1538
1503,Seagram's® VO Canadian whisky,,164
1504,tropical-fruit puree,,
1505,Havana Club® dark rum,,55
1506,Rockstar® Juiced Guava energy drink,,
1507,gummi bears,,
1508,tangerine juice,,
1509,Hangar One® Mandarin Blossom vodka,,244
1510,Fever Tree® tonic water,,
1511,Goya® peach nectar,,
1512,Banker's Club® vodka,,14
1513,Snapple® Rain soda,,
1514,Malibu® banana rum,,962
1515,Pravda® vodka,,14
1516,Hershey's® chocolate milk,,
1517,green tea,,
1518,grapefruits,,
1519,mustard,,
1520,The Perfect Puree of Napa Valley® Scarlet Orange concentrate,,
1521,Presidente® brandy,,121
1522,Dole® orchard peach juice,,
1523,Lemonel® lemon liqueur,,702
1524,Tampico® fruit punch,,
1525,marinade,,
1526,citrus soda,,
1527,Kerns® guava juice,,
1528,Sour Puss® apple liqueur,,1145
1529,orange rum,,1529
1530,Kona coffee liqueur,,59
1531,blueberry cocktail mix,,
1532,7-Up® Plus Island Fruit soda,,
1533,Sour Apple Schnapps,,1533
1534,Hi-C® orange soda,,
1535,blueberry,,
1536,Ocean Spray® Ruby Red grapefruit juice,,
1537,Smirnoff® Citrus Twist vodka,,339
1538,peach bitters,,1538
1539,orange syrup,,
1540,apple rum,,1540
1541,demerara sugar,,
1542,Snapple® Lemonade soda,,
1543,DeKuyper® Hot Damn 100 cinnamon schnapps,,75
1544,Stolichnaya® lemon vodka,,110
1545,squid,,
1546,energy drink,,
1547,Tanqueray® Sterling vodka,,14
1548,currant syrup,,
1549,cannabis,,
1550,100 proof vodka,,1550
1551,Cava® Spanish Champagne,,80
1552,Farigoule® thyme liqueur,,1111
1553,Viuda de Sanchez,,
1554,French Kiss® vanilla liqueur,,377
1555,Dewar's® Scotch whisky,,0
1556,Ron Barcelo® Imperial premium blend rum,,45
1557,Arrow® peach schnapps,,21
1558,Tanqueray® 10 gin,,74
1559,Tropicana® Twister watermelon-strawberry juice,,
1560,MGD® Lite lager,,1043
1561,cranberry soda,,
1562,Meyer lemon juice,,
1563,Jamaican rum cream,,930
1564,orange crush,,
1565,daiquiri mix,,1565
1566,coffee powder,,
1567,Vincent Van Gogh® Espresso vodka,,1567
1568,Margaritaville® gold tequila,,179
1569,Absente® herbal liqueur,,1976
1570,Coors® Light beer,,
1571,Cortas® grenadine syrup,,
1572,Jose Cuervo® Reserva de la Familia tequila,,48
1573,Tropicana® high-pulp orange juice,,
1574,Del Monte® pineapple juice,,
1575,ginger-infused vodka,,1575
1576,lemon grass,,
1577,spiced brandy,,1577
1578,Tazo Passion® tea,,
1579,Powerade® energy drink,,
1580,dill,,
1581,white pepper,,
1582,steak sauce,,
1583,cherry limeade,,
1584,jalapeno pepper,,
1585,Marie Brizard® cherry liqueur,,1095
1586,Dulseda® Dulce de Leche caramel liqueur,,376
1587,Casa Noble® gold tequila,,179
1588,Xyience® Big Apple energy drink,,
1589,grape vodka,,1589
1590,Juicy Juice® Tropical juice,,
1591,lime-flavored seltzer water,,
1592,Skyy® orange vodka,,244
1593,pimento herbal liqueur,,1593
1594,Cocaine® energy drink,,
1595,licorice,,
1596,cossack vodka,,1596
1597,Green Chili,,
1598,Crystal Palace® vodka,,14
1599,Woodford Reserve® bourbon whiskey,,88
1600,Faygo® Classic blueberry soda,,
1601,McGuinness® creme de banane,,
1602,apple sauce,,
1603,Herradura® blanco tequila,,48
1604,Bandolero® triple sec,,
1605,Hiram Walker® creme de noyaux liqueur,,1978
1606,Three Olives® vanilla vodka,,233
1607,Dr. Pepper® Cherry Vanilla soda,,
1608,blood-orange juice,,
1609,Faxe Kondi® soda,,
1610,Whaler's® Pineapple Paradise rum,,841
1611,Pushckin® Black Sun vodka,,14
1612,Monin® coconut syrup,,
1613,Tropicana® Light Berry Blend,,
1614,Absolut® Ruby Red vodka,,14
1615,UV® orange vodka,,244
1616,Players Extreme® caramel-infused vodka,,1048
1617,Otard® cognac,,23
1618,Perrier® lime soda water,,
1619,Santa Cruz® rum,,45
1620,Seagram's® vodka,,14
1621,Henry McKenna® bourbon whiskey,,88
1622,corn syrup,,
1623,Sauza® Tres Generaciones reposado tequila,,1055
1624,Gaetano® triple sec,,
1625,pear nectar,,
1626,Bacardi® raspberry rum,,1019
1627,Angostura® Lemon,Lime & Bitters,
1628,Zwack® apricot brandy,,184
1629,mango puree,,
1630,Hot Sauce From Hell® pepper sauce,,
1631,Svedka® Citron vodka,,339
1632,cranberry juice cocktail,,
1633,tangerine-grapefruit juice,,
1634,orange schnapps,,1634
1635,McGuinness® Red Tassel vodka,,14
1636,Dr. Brown's® Cel-Ray soda,,
1637,Harvey's Bristol Creme,,
1638,cardamom,,
1639,St. Brendan's® Irish cream liqueur,,1978
1640,Thor's® Hammer vodka,,14
1641,Monin® apricot-fruit syrup,,
1642,Lismore® scotch whisky,,0
1643,Texsun Orange Pineapple Juice,,
1644,Gatorade® Cool Blue Raspberry energy drink,,
1645,Nestea® peach iced tea,,
1646,Canadian beer,,
1647,Marie Brizard® Lime Citron liqueur,,1475
1648,Marie Brizard® Coconut Passion liqueur,,524
1649,St. Raphael® Aperitif de France wine,,646
1650,Miller's® gin,,74
1651,Chiquita Kiwi-Strawberry Juice,,
1652,Kool-Aid® Mango mix,,
1653,Gatorade® fruit punch,,
1654,Rose's® Watermelon Cocktail Infusion,,
1655,Bols® triple sec,,
1656,Smirnoff® orange vodka,,244
1657,GranGala® orange liqueur,,547
1658,Jones® Blue Bubble-gum soda,,
1659,light beer,,
1660,Monin® lime syrup,,
1661,pear syrup,,
1662,Havana Club® Anejo Especial rum,,45
1663,Pedro Ximinez sherry,,
1664,Monin® gingerbread syrup,,
1665,Gibson's® Finest Canadian whisky,,164
1666,Alexander Keith's® Red Amber Ale,,
1667,cappuccino,,
1668,pineapple vodka,,1668
1669,walnut,,
1670,peach-flavored water,,
1671,artificial sweetener,,
1672,Sun Drop® citrus soda,,
1673,Jose Cuervo® Citrico Tequila,,48
1674,Ocean Spray Cranberry-Raspberry Juice,,
1675,Blue Tattoo® blueberry schnapps,,279
1676,Hamspburg® absinthe,,
1677,Vermeer® Dutch Chocolate Cream liqueur,,529
1678,Dooley's Original Toffee & Vodka,,1678
1679,Baby Duck® white wine,,161
1680,dry dill,,
1681,Rose's® triple sec,,
1682,Havana Club® silver rum,,1340
1683,Luxardo® limoncello,,
1684,Nestle® condensed milk,,
1685,Bols® kiwi liqueur,,1111
1686,Ale-8-One® soda,,
1687,pear puree,,
1688,pear,,
1689,Mayfield® Rocky Road ice cream,,
1690,Daily's® sweet and sour mix,,25
1691,persimmon juice,,
1692,lemon cordial,,
1693,Paul Masson® brandy,,121
1694,Skyy® spiced vodka,,1694
1695,mandarin soda,,
1696,Avalanche® peppermint schnapps,,219
1697,blue cheese,,
1698,Faygo® grape soda,,
1699,Wild Irish Rose® wine,,646
1700,Steinhaeger® gin,,74
1701,Underberg® bitters,,72
1702,sour cherry juice,,
1703,Christian Brothers® Frost White brandy,,121
1704,Yukon Jack® Perma Frost schnapps,,974
1705,Kit Kat® chocolate bar,,
1706,Bacardi® 8 rum,,45
1707,Offley Rich® tawny port,,
1708,pecan nuts,,
1709,Ceres® guava juice,,
1710,Ceres® passion-fruit juice,,
1711,Ribena® blackcurrant cordial,,
1712,Two Fingers® gold tequila,,179
1713,Napolean brandy,,121
1714,almond liqueur,,1714
1715,Kool-Aid® Watermelon-Cherry,,
1716,Kerns® strawberry-banana nectar,,
1717,Jack Daniel's® Downhome Punch,,
1718,wasabi,,
1719,Angostura® Bloody Mary seasoning,,
1720,pepperoncini,,
1721,Stirrings® Bloody Mary Rimmer,,
1722,cayenne pepper,,
1723,Windsor® Canadian whisky,,164
1724,pineapple-starfruit juice,,
1725,Minute Maid® berry punch,,
1726,Jose Cuervo® silver tequila,,412
1727,Mr. and Mrs T Margarita Mix,,317
1728,Fris® apple vodka,,389
1729,American whiskey,,1729
1730,pistachio liqueur,,1730
1731,Baitz® triple sec,,
1732,chocolate powder,,
1733,Old Krupnik® honey liqueur,,1878
1734,Bushmills® Irish Cream,,
1735,Celtic Crossing® honey liqueur,,1878
1736,Smucker's® caramel syrup,,
1737,aged rum,,1737
1738,Marie Brizard® watermelon liqueur,,820
1739,hard lemonade,,
1740,99 Oranges® orange schnapps,,1740
1741,Old-fashioned mix,,
1742,Simers® aquavit,,
1743,St. Hallvard® herbal liqueur,,1976
1744,Mickey Finn's butterscotch and vanilla liqueur,,1747
1745,Gatorade® Fierce Melon energy drink,,
1746,Snapple® Raspberry Iced Tea soda,,
1747,butterscotch liqueur,,1747
1748,McGuinness® blue Curacao liqueur,,11
1749,Old Tom® gin,,74
1750,orange flower water,,
1751,Stoli® Cranberi vodka,,1014
1752,Coca-Cola® Blak,,
1753,tamarind,,
1754,Chile Piqions,,
1755,Rose's® Cocktail Infusions Cranberry Twist,,
1756,Seagram's® Extra Dry gin,,727
1757,wild cherry liqueur,,1757
1758,Suntory® mango liqueur,,1336
1759,Sauza® blanco tequila,,48
1760,Dr. McGillicuddy's® cherry schnapps,,1128
1761,Suntory® Royal whisky,,583
1762,Monster Energy Green,,
1763,Jubilee® peach schnapps,,21
